avatarType-int,id-int,resBoy-string,resGirl-string,resIconBoy-string,resIconGirl-string
999,1,weapon/boy_lv0_sword,,,
999,2,weapon/boy_lv10_sword,,,
7,13,coat/boy_base_coat,,,
8,14,gloves/boy_base_gloves,,,
2,15,hair/boy_lv0_hair,,,
9,16,pants/boy_base_pants,,,
10,17,shoes/boy_base_shoes,,,
6,18,boy_face,,,
,19,,boy_face,craft_scroll,craft_scroll
999,20,weapon/nongju/chutou/boy_lv1_chutou,,,
999,21,weapon/nongju/gaozi/boy_lv1_gaozi,,,
999,22,weapon/nongju/shuihu/boy_lv1_shuihu,,,
999,23,weapon/nongju/futou/boy_lv1_futou,,,
999,24,weapon/nongju/shuazi/boy_lv1_shuazi,,,
999,25,weapon/nongju/jianzi/boy_lv1_jianzi,,,
999,26,weapon/nongju/jinai/boy_lv1_jinai,,,
999,27,weapon/nongju/chutou/boy_lv2_chutou,,,
999,28,weapon/nongju/chutou/boy_lv3_chutou,,,
999,29,weapon/nongju/chutou/boy_lv4_chutou,,,
999,30,weapon/boy_lv20_sword,,,
999,31,weapon/boy_lv30_sword,,,
2,34,hair/boy_fighting_lv2_hair,,,
7,35,coat/boy_fighting_lv2_coat,,,
8,36,gloves/boy_agriculture_lv2_gloves,,,
9,37,pants/boy_fighting_lv2_pants,,,
10,38,shoes/boy_fighting_lv2_shoes,,,
2,39,hair/boy_fighting_lv3_hair,,,
7,40,coat/boy_fighting_lv3_coat,,,
8,41,gloves/boy_fighting_lv3_gloves,,,
9,42,pants/boy_fighting_lv3_pants,,,
10,43,shoes/boy_fighting_lv3_shoes,,,
2,44,hair/boy_lv30_hair,,,
7,45,coat/boy_lv30_coat,,,
8,46,gloves/boy_lv30_gloves,,,
9,47,pants/boy_lv30_pants,,,
10,48,shoes/boy_lv30_shoes,,,
999,49,weapon/boy_lv40_sword,,,
2,50,hair/boy_fighting_lv1_hair,,,
2,54,hair/boy_agriculture_lv1_hair,,,
2,55,hair/boy_collection_lv1_hair,,,
7,56,coat/boy_fighting_lv1_coat,,,
7,57,coat/boy_agriculture_lv1_coat,,,
7,58,coat/boy_collection_lv1_coat,,,
8,59,gloves/boy_fighting_lv1_gloves,,,
8,60,gloves/boy_agriculture_lv1_gloves,,,
8,61,gloves/boy_collection_lv1_gloves,,,
9,62,pants/boy_fighting_lv1_pants,,,
