id,技能ID,等级,制造技能icon,升到当前所需等级,升到当前所需熟练度,升到当前花费MELD,升到当前花费EXP,解锁图鉴
id,skillId,level,icon,roleLevel,skillExp,useMELD,useExp,recipeIds
int,int,int,string,int,int,int,int,int[]
1,1001,0,WeaponCraftSkill,0,0,0,0,10100001
2,1001,1,WeaponCraftSkill,0,0,0,8,0
3,1001,2,WeaponCraftSkill,0,0,0,14,0
4,1001,3,WeaponCraftSkill,0,0,1,24,0
5,1001,4,WeaponCraftSkill,0,0,1,42,0
6,1001,5,WeaponCraftSkill,0,0,2,75,0
7,1001,6,WeaponCraftSkill,1,0,4,126,0
8,1001,7,WeaponCraftSkill,2,0,6,203,0
9,1001,8,WeaponCraftSkill,3,0,9,308,0
10,1001,9,WeaponCraftSkill,4,0,13,449,0
11,1001,10,WeaponCraftSkill,5,0,19,630,10100002
12,1001,11,WeaponCraftSkill,6,0,26,857,0
13,1001,12,WeaponCraftSkill,7,0,34,1134,0
14,1001,13,WeaponCraftSkill,8,0,44,1468,0
15,1001,14,WeaponCraftSkill,9,0,56,1862,0
16,1001,15,WeaponCraftSkill,10,0,70,2324,0
17,1001,16,WeaponCraftSkill,11,0,86,2856,0
18,1001,17,WeaponCraftSkill,12,0,104,3466,0
19,1001,18,WeaponCraftSkill,13,0,125,4158,0
20,1001,19,WeaponCraftSkill,14,0,148,4938,0
21,1001,20,WeaponCraftSkill,15,0,174,5810,10100003
22,1001,21,WeaponCraftSkill,16,0,203,6781,0
23,1001,22,WeaponCraftSkill,17,0,236,7854,0
24,1001,23,WeaponCraftSkill,18,0,271,9037,0
25,1001,24,WeaponCraftSkill,19,0,310,10332,0
26,1001,25,WeaponCraftSkill,20,0,352,11747,0
27,1001,26,WeaponCraftSkill,21,0,399,13286,0
28,1001,27,WeaponCraftSkill,22,0,449,14955,0
29,1001,28,WeaponCraftSkill,23,0,503,16758,0
30,1001,29,WeaponCraftSkill,24,0,561,18702,0
