defaultValue-int,id-int,name-string,talentType-int,type-int,valueType-int,icon-string,isCore-boolean
0,1,CollectionLv,3,1,1,,
0,2,CombatLv,2,1,1,,
0,3,FarmingLv,1,1,1,,
0,4,CollectionExp,3,1,1,,
0,5,CombatExp,2,1,1,,
0,6,FarmingExp,1,1,1,,
500,7,MoveSpd,2,1,1,,
0,8,HomeExtraMoveSpd,1,1,1,,
0,9,GearAvailableLv,0,1,1,,
500,10,HP,2,2,1,,
500,11,MaxHP,2,2,1,attribute-icon-11,true
10,12,HpRecovery,2,2,1,,
200,13,CombatAtt,2,2,1,attribute-icon-13,true
0,14,CombatAttSpd,2,2,2,,
150,15,CombatDef,2,2,1,attribute-icon-15,true
100,16,CombatHit,2,2,1,,
100,17,CombatDodge,2,2,1,,
0,18,CombatVulnerable,2,2,2,,
50,19,CombatCritRate,2,2,2,,
500,20,CombatCritDmg,2,2,2,,
0,21,CombatDmgBonus,2,2,2,,
0,22,TreeAtt,3,3,1,attribute-icon-22,true
0,23,AxeSpd,3,3,2,,
50,24,TreeCritRate,3,3,2,,
500,25,TreeCritDmg,3,3,2,,
0,26,TreeDmgBonus,3,3,2,,
0,27,ExtraWoodRate,3,3,2,,
1,28,TreeAvailableLv,3,3,1,,
0,29,OreAtt,3,4,1,attribute-icon-29,true
0,30,PickaxeSpd,3,4,2,,
50,31,OreCritRate,3,4,2,,
500,32,OreCritDmg,3,4,2,,
0,33,OreDmgBonus,3,4,2,,
0,34,ExtraOreRate,3,4,2,,
1,35,OreAvailableLv,3,4,1,,
0,36,HoeingEffect,1,5,1,,
0,37,HoeSpd,1,5,2,,
0,38,WateringEffect,1,6,1,,
0,39,ExtraWateringRate,1,6,2,,
0,40,ExtraHarvestRate,1,7,2,,
0,41,HarvestSeedRate,1,7,2,,
1,42,CropAvailableLv,1,7,1,,
125,43,FertilityCapacity,1,1,1,attribute-icon-43,true
6000,44,MaxFertility,1,1,1,attribute-icon-44,true
125,46,PetHappinessCapacity,1,1,1,attribute-icon-46,true
2000,47,MaxPetHappiness,1,1,1,attribute-icon-47,true
270,49,PlantingProficiency,1,1,1,attribute-icon-49,true
270,50,BreedingProficiency,1,1,1,attribute-icon-50,true
400,51,GrassAtt,3,1,1,attribute-icon-51,true
0,52,SickleSpd,3,1,2,,
50,53,GrassCritRate,3,1,2,,
270,54,GrassProficiency,3,1,1,attribute-icon-54,true
270,55,TreeProficiency,3,1,1,attribute-icon-55,true
270,56,OreProficiency,3,1,1,attribute-icon-56,true
500,58,GrassCritDmg,3,1,2,,
0,59,GrassDmgBonus,3,1,2,,
300,60,GrassDef,3,1,1,,
300,61,TreeDef,3,1,1,,
300,62,OreDef,3,1,1,,
300,63,RequiredProficiency,3,1,1,,
