args-string[],callFunc-string[],cd-int,cdType-int,id-int,interactType-string
200,Add Buff,5000,1,140,usePotion
189,Add Buff,60000,6,141,usePotion
190,Add Buff,60000,6,142,usePotion
191,Add Buff,60000,6,143,usePotion
192,Add Buff,60000,6,144,usePotion
193,Add Buff,60000,6,145,usePotion
199,Add Buff,5000,1,134,usePotion
178,Add Buff,60000,6,135,usePotion
185,Add Buff,60000,6,136,usePotion
186,Add Buff,60000,6,137,usePotion
187,Add Buff,60000,6,138,usePotion
188,Add Buff,60000,6,139,usePotion
-,Fertilize,0,,128,equipItem
-,Fertilize,0,,129,equipItem
-,Fertilize,0,,130,equipItem
-,Fertilize,0,,131,equipItem
-,Fertilize,0,,132,equipItem
-,Fertilize,0,,133,equipItem
-,Sow Seeds,0,,146,equipItem
-,Sow Seeds,0,,147,equipItem
-,Sow Seeds,0,,148,equipItem
-,Sow Seeds,0,,149,equipItem
-,Sow Seeds,0,,150,equipItem
-,Sow Seeds,0,,151,equipItem
-,Sow Seeds,0,,152,equipItem
-,Sow Seeds,0,,153,equipItem
-,Sow Seeds,0,,154,equipItem
-,Feed,0,,28,equipItem
-,Feed,0,,29,equipItem
201,Add Buff,5000,1,191,usePotion
194,Add Buff,60000,6,192,usePotion
195,Add Buff,60000,6,194,usePotion
196,Add Buff,60000,6,195,usePotion
197,Add Buff,60000,6,196,usePotion
198,Add Buff,60000,6,197,usePotion
-,Fertilize,0,,219,equipItem
-,Fertilize,0,,220,equipItem
-,Fertilize,0,,221,equipItem
