id-int,module-string,value-string,describe-string
00000000,下面的对应服务器的错误码,***********************************************************,
001001,某个功能模块,我是模板,
10000001,通用、系统,确认,按钮用
10000002,通用、系统,取消,按钮用
10000003,通用、系统,无,
10000004,通用、系统,物品CD中,
10000005,通用、系统,退出,
10000006,通用、系统,重试,
10000007,通用、系统,星门已经关闭,
10000008,通用、系统,与星球连接断开,
10000009,通用、系统,回到学城,
10000010,通用、系统,回到官网,
10000011,通用、系统,场景元素数据获取异常,
10000012,通用、系统,服务器已关闭,
10001001,登陆模块,账号不存在,
10001002,,使用成功,
10001003,,此物品需在建筑中制造,
10001004,提示代码块阈值用的,数值超过可选择上限，请重新输入,
10001005,,上方有建筑不可移动,
10001006,,墙必须建在地板上,
10001007,,恢复默认后，现有的代码块将会重置，且无法恢复，您确定要恢复默认吗？,
10001008,,确认,标题用
10001009,,取消,标题用
10001010,不要去改这几个的ID，有用,比武台,
10001011,不要去改这几个的ID，有用,北部岛,
10001012,不要去改这几个的ID，有用,源码镇,
10001013,不要去改这几个的ID，有用,夕阳码头,
10001014,不要去改这几个的ID，有用,起源铁路,
10001015,不要去改这几个的ID，有用,废弃矿山,
10001016,不要去改这几个的ID，有用,中转站,
10001017,不要去改这几个的ID，有用,起源岛,
10001018,不要去改这几个的ID，有用,湖区,
10001019,不要去改这几个的ID，有用,南部山区,
10001020,不要去改这几个的ID，有用,雪原聚居地,
10001021,不要去改这几个的ID，有用,中部聚居地,
10001022,不要去改这几个的ID，有用,梦想餐厅镇,
10001023,不要去改这几个的ID，有用,沙漠聚居地,
10001024,不要去改这几个的ID，有用,沙漠绿洲,
10001025,不要去改这几个的ID，有用,泥地平原,
10001026,不要去改这几个的ID，有用,乱葬岗,
10001027,不要去改这几个的ID，有用,熔岩区,
10001028,不要去改这几个的ID，有用,东部森林区,
10001029,不要去改这几个的ID，有用,东部矿区,
10001030,不要去改这几个的ID，有用,失落祭坛,
10001031,不要去改这几个的ID，有用,隐世聚居地,
10001032,不要去改这几个的ID，有用,雪域古城,
10001033,不要去改这几个的ID，有用,隔世岛,
10002032,,当前已在此分线，无法切换,
10002033,,服务器爆满，排队中…,
10002034,,前方人数：,
10002035,,请在非战斗中切换分线,
10002036,配方界面制作成功后的tips,已获得{0}1个,
10002993,建造,隐藏区域无法建造,
10002994,建造判断,地图外无法建造,
10002995,建造判断,不能跨越公共领地和私人领地内建造,
10002996,建造判断,此位置未在领地内，不能被编程哦！,
10002997,建造判断,不可建造区域不能建造,
10002998,建造判断,该物件有依赖物件，不可操作,
10002999,建造判断,在自己的领地区域才能建造,
10003000,建造判断,门附近不能放置其他物件,
10003001,建造判断,不能穿墙建造,
10003002,建造判断,非插旗区域不能建造,
10003003,建造判断,该物件上不允许建造,
10003004,建造判断,必须建在前置物件上,
10003005,建造判断,该物件不能建在人物脚下,
10003006,建造判断,旋转后建造高度不一致，旋转失败,
10003007,建造判断,物件数量不够,
10003008,建造判断,放置方向已经有墙面,
10003009,建造判断,边缘区域不可建造墙面,
10003010,,数据为空,
10003011,您的账号已经在另外一台设备登录,您的账号已经在另外一台设备登录,
10003012,您的账号已经在另外一台设备登录,提示,
10003013,您的账号已经在另外一台设备登录,好的,
10003014,loading tips ID预留，别动,通过邀请链接或者房间码，与三两好友一起创造是一件快乐的事情,
10003015,loading tips ID预留，别动,想要的物品没有在素材库里面？不用担心，你可以尝试在画板里面自己画出来,
10003016,loading tips ID预留，别动,加载过程不消耗流量,
10003017,loading tips ID预留，别动,你知道吗？在编辑器里按住Ctrl可以进行物件多选哦！,
10003018,loading tips ID预留，别动,别忘了，一定要有事件代码块才能运行代码哦！,
10003019,loading tips ID预留，别动,没有声音太无聊？在实体属性模板可以给实体添加音频哦,
10003020,loading tips ID预留，别动,编辑地图的时候测试代码块又得手动调回？别担心，右上角有重置可以撤销非编辑操作,
10003021,loading tips ID预留，别动,小贝星球就像一本白皮书，内容和书名都由你来撰写,
10003022,loading tips ID预留，别动,人工智能（Artificial Intelligence），英文缩写为AI,
10003023,loading tips ID预留，别动,奇思妙想出灵感，实践探索出成果,
10003024,loading tips ID预留，别动,知识的价值不在于占有，而在于使用,
10003025,loading tips ID预留，别动,你知道吗？创作者最难能可贵的品质不是拥有丰富的想象力，而是坚持,
10003026,loading tips ID预留，别动,动手搭建自己的小世界，你的世界你做主！,
10003027,loading tips ID预留，别动,不要局限自己的想象力，想到什么就去做吧！,
10003028,loading tips ID预留，别动,在玩的过程中学会编程，在编程的过程中感受快乐,
10003029,loading tips ID预留，别动,动手搭建一座属于自己的城堡吧～,
10003030,loading tips ID预留，别动,建造的时候按住鼠标拖动可以加快效率哦,
10003031,loading tips ID预留，别动,把想法融进代码里，把代码融进故事里,
10003032,loading tips ID预留，别动,和现实一样，高效的代码逻辑，会极大提升效率哦！,
10003033,loading tips ID预留，别动,你可以在自定义功能里上传自己制作的资源，也可以把资源分享给你的朋友哦,
10003034,loading tips ID预留，别动,于探索中学习， 因学习而快乐,
10003035,loading tips ID预留，别动,"快乐前行，知识无限, 神秘的代码世界，因你而改变",
10003036,loading tips ID预留，别动,想知道代码世界发生了什么事吗， 试试事件代码块吧,
10003037,loading tips ID预留，别动,知识是嘈杂的，智慧是宁静的,
10003038,loading tips ID预留，别动,一个人在旅游时必须带上知识，如果他想带回知识的话,
10003039,loading tips ID预留，别动,时间不在于你拥有多少，而在于你怎样使用,
10003040,loading tips ID预留，别动,值得做的事情，就是值得做对的事情,
10003041,loading tips ID预留，别动,画板可以充分发挥你们的想象力,
10003042,loading tips ID预留，别动,换个角度说不定就能解决问题哦！,
10003043,loading tips ID预留，别动,边玩游戏边学习，这是我们的理念,
10003044,loading tips ID预留，别动,万物皆可编程,
10004001,物品类型描述,头盔,
10004002,物品类型描述,衣服,
10004003,物品类型描述,裤子,
10004004,物品类型描述,鞋子,
10004005,物品类型描述,手套,
10004006,物品类型描述,斧头,
10004007,物品类型描述,搞头,
10004008,物品类型描述,剑,
10004009,物品类型描述,弓,
10004010,物品类型描述,饰品,
10004011,物品类型描述,枪,
10004012,物品类型描述,消耗品,
10004013,物品类型描述,材料,
10004014,物品类型描述,建筑,
10004015,物品类型描述,货币,
10004016,物品类型描述,地板,
10004017,物品类型描述,墙面 ,
10004018,物品类型描述,窗户,
10004019,,饱食度,
10004020,,饥渴度,
10004021,装备属性-生命上限,Max HP,
10004022,装备属性-生命恢复,HP Recovery,
10004023,装备属性-攻击点数,Attack Points,
10004024,装备属性-攻击速度,Attack Speed,
10004025,装备属性-防御点数,Defence Points,
10004026,装备属性-暴击点数,Crit Point,
10004027,装备属性-暴击伤害,Crit Damage,
10004028,装备属性-命中点数,Hit Points,
10004029,装备属性-闪避点数,Dodge Points,
10004030,装备属性-移动速度,Move Speed,
10004031,,雷防御,
10004032,,毒防御,
10004033,,暗影防御,
10004034,,,
10004035,,,
10004036,,,
10004037,,砍伐,
10004038,,砍伐,
10004039,代码块模板保存成功用,模板保存成功,
10004040,断网提示,诶呀，与服务器的连接中断了，请重新连接试试吧！,
10004041,断网后显示按钮,重新连接,
10004042,断网后重连成功提示,重连成功,
10004043,断网后重连失败提示,重连失败,
10004044,重连失败次数过多提示,重连失败次数过多，将于5秒后返回登陆界面,
10004045,断网后失败次数过多重新登陆按钮,重新登陆,
10004046,,请输入存档名字,
10004047,默认的存档名字,新存档名字,
10004048,,切换分线频率过快，请稍后重试,
10004049,,源码传送冷却中，请稍后再试,
10004050,属性描述,格子数量,
10004051,物品-机器人装备,这个机器人不能使用这件装备,
10005000,通用提示,已经到页首,
10005001,通用提示,已经到页尾,
10005002,通用提示,金币不足,
10005200,聊天,不能发送空消息,
10005201,聊天,发言过于频繁，请休息一下,
10005202,聊天,聊天对象不存在,
10005300,领地和死亡掉落,{0}的包裹,
10005301,领地和死亡掉落,插旗区域范围为0,
10005302,领地和死亡掉落,位置{0}处，不允许建造,
10005303,领地和死亡掉落,位置{0}的地表在其他玩家领地,
10005304,领地和死亡掉落,新的搬家区域和插旗区域一致,
10005305,领地和死亡掉落,可放置领地,
10005306,领地和死亡掉落,没有可拾取的掉落物品,
10005307,领地和死亡掉落,不能拾取其他人死亡掉落包裹,
10005308,领地和死亡掉落,请先选择出生点,
10005309,领地和死亡掉落,请先选择复活点,
10005310,tips,请先召唤机器人后再进行编程,
10005311,搬家的tips,搬家之前请先收回原领地的所有建筑,
10005312,商城暂未开放的tips,功能暂未开放,
10005313,,购买成功,
10005314,商城购买用的tips,已经拥有，无法购买,
10005315,商城购买用的tips,购买成功，请在背包中使用,
10005316,商城购买用的tips,背包已满，无法购买,
10005317,家园当搜索结果没有时，会提示tips,当前条件无搜索结果,
10005318,技能蓄力条描述,蓄力中,
10005319,技能蓄力条描述,采集中,
10005320,服务器维护状态,服务器正在维护中…,
10005321,,最多只能存在8个事件代码块哦！,
10005322,,代码已达上限,
10005323,,养殖宠物已达上限,
10005324,上限tips,当前分线机器人召唤已达上限，请稍后再试,
10005325,死亡等状态不能传送,当前状态不允许传送,
10005326,排泄占用,排出粑粑，一身轻松^_^,
10005327,排泄占用,额额额，噗嗤~,
10005328,排泄占用,便便可以作为较好的庄稼的有机肥料哦~,
10005329,排泄占用,人有三急,
10005330,排泄占用,不要随地大小便，这样不太好-_-,
10005331,排泄占用,吃好睡好，身体健康,
10005332,排泄占用,乱吃东西是会肚子疼的,
10005333,排泄占用,生命在于运动,
10005334,,无法与服务器建立连接,
10005335,,请输入角色名字,
10005336,,名字中不能含有特殊字符，请更换,
10005337,,角色名字过长,
10005338,领地和死亡掉落,当前区域不可放置领地,
10006001,错误提示,账号在别处登录,
10006002,,请先采集资源在进行建造,
10006003,加载小游戏的tips,开始加载游戏，请稍后,
10006004,加载小游戏的tips,正在加载中，请稍后,
10006005,,请先召唤出机器人,
10006006,,机器人燃料已满，无法使用,
10006007,,胜败乃兵家常事!,
10006008,,不要怂，继续干,
10006009,,饥饿？饥渴？还是？,
10006010,,人生自古谁无死,
10006011,,留取丹心照汗青,
10006012,,不要躺地上了，赶紧起来继续干,
10006013,,躺地上太久容易着凉,
10006014,,躺地上最好盖一床被子比较安逸,
10006015,,躺着不如站着好,
10006016,,装备,
10006017,,玩家建筑物品,
10006018,,领地,
10006019,,宝箱,
10006020,,配方,
10006021,,资源,
10006022,,地块,
10006023,,你已经死亡，不能进行建造操作,
10006024,,范围内存在不可建造的区域,
10006025,,怪物,
10006027,合成成功的提示,{0}成功合成{1}X{2},
10006028,合成成功的提示，自身tips用,自身,
10006029,合成的时候只能有一个东西在合成,请当前物品制作完成后再尝试,
10006030,孵化是有上限的,当前孵化器已经达孵化上限，不可孵化,
10006031,有物件处在合成状态，请先停止,有物件处在合成状态，请先停止,
10006032,断线重连时的文本,机器人视觉信号不稳定，视觉连接中断,
10006033,拖动物品时若对面工作台或者背包满了后的提示,背包已满,
10006034,主角死亡提示，视觉传回,主人死亡，视觉连接中断，正在传回,
10006035,机器人死亡后 视觉传回,机器人死亡回收，信号中断，正在传回,
10006036,机器人长期不动,机器长期静止，视觉信号不稳定，视觉连接中断,
10006037,配方已经解锁用的,此配方已经解锁，无法使用,
10006038,解锁,成功解锁{0},
10006039,家园不建造传送点无法传送,您需要建立家园传送点才可以传送回家哦,
10006040,一个领地只能建造一个传送点,一个领地只能建造一个家园传送点哦,
10006041,,正在合成时不能操作,
10006042,开宝箱背包满提示,背包格子数不够啦！请进行物品清理后再打开宝箱哦。,
10006043,使用领地基石时，已经有领地的提示,已经有领地，不可再次使用哦,
10006044,机器人燃料不足时，召唤的提示,机器人燃料不足，可将源码晶石和晶体放入机器人背包充能,
10006045,机器人燃料不足，无法运行，请将源码晶石放入机器人背包使用,机器人燃料不足，无法运行，请将源码晶石放入机器人背包使用,
10006046,变量名不可重复 提示,变量名不可重复,
10006047,代码块领地中没建筑时，的显示,领地中无建筑,
10006048,占用,当前附件有物品，是否确认删除,
10006049,占用,请先召唤机器人,
10006050,占用,种植,
10006051,占用,养殖,
10006052,弱引导,石头和树枝可以造出木斧,
10006053,弱引导,除开游戏本身，还能玩到其他玩家创作的游戏，点击这里可以看看（目前玩家自创游戏还没开放）,
10006054,弱引导,机器人能够帮你采集资源，不要忘记使用哦！,
10006055,弱引导,点击自身工作台,
10006056,弱引导,选择“简易石斧”配方,
10006057,弱引导,点击制作,
10006058,弱引导,合成物品会被优先放置到工作台物品栏,
10006059,弱引导,配方栏内可以看到此工作台可以合成那些东西,
10006060,唐永占用,点这里可以使用模板，快速上手编程,
10006061,唐永占用,"材料齐全,可以合成木斧了",
10006062,唐永占用,当前已拥有此领地,
10006063,唐永占用,基础区不允许删除,
10006064,唐永占用,,
10006065,唐永占用,,
10006066,唐永占用,来源:,
10006067,唐永占用,"点击+号放入燃料,需要的燃烧时间:",
10006068,唐永占用,材料不足,
10006069,唐永占用,背包格子不足无法制作,
10007001,地图相关,网络较差，地图数据下载失败，请重试,
10008001,装备损坏提示,衣服损坏,
10008002,装备损坏提示,手套损坏,
10008003,装备损坏提示,头盔损坏,
10008004,装备损坏提示,裤子损坏,
10008005,装备损坏提示,鞋子损坏,
10008006,装备损坏提示,武器损坏,
10009001,任务系统占用，终极探索名称,王城之战·预选开启,
10009002,任务系统占用，终极探索描述,"亲爱的参赛者：
首先祝贺您能够成为本次大赛的参与者，本次大赛的最终目标就是打败AI，夺下位于源码部落中心的王城。而再此之前，请先努力弄懂这个世界的规则和尽可能的在这个世界探索发现强大你的实力吧。奇异的黑白王城，火山为锅的火锅城，神秘的地上海，优美的桃花源，只要你攻下王城，这一切都将成为你的囊中之物。",
10009003,任务系统占用,任务系统占用,
10009004,任务系统占用,任务系统占用,
10009005,任务系统占用,任务系统占用,
10009006,任务系统占用,任务系统占用,
10010001,无限宇宙快速建造占用,有些东西在它上面，暂时不可操作哦!,
10010002,无限宇宙快速建造占用,超出建造枪的建造范围啦，请移动位置后继续建造！,
10010003,无限宇宙快速建造占用,该物件只能在领地内建造。,
10011001,代码块,该物件不能被编程,
10011002,代码块,没有操作权限,
10011003,代码块,操作已被禁用,
10011004,代码块,请选择需要指代的实体,
10011005,代码块,变量名不能为空,
10011006,代码块（函数代码块，增加参数时，参数名为空的提示）,函数的参数名不能为空,
10011007,代码块（函数代码块，增加参数时，参数名重复的提示）,函数的参数名不能重复,
10012001,功能物件专用,能量不足，无法启动,
10012002,功能物件专用-0,普通类,
10012003,功能物件专用-1,储物类,
10012004,功能物件专用-2,制作类,
10012005,功能物件专用-3,提示类,
10012006,功能物件专用-4,熔炉类,
10012007,功能物件专用-5,种植类,
10012008,功能物件专用-6,孵化类,
10012009,功能物件专用-7,能源类,
10012010,功能物件专用-非function表,装饰,
10012011,功能物件专用,装置运行中，请先停止运行,
10012012,功能物件专用,"该物件为唯一物件,只能同时放置一个",
10013001,空岛,当前位置无法放置传送点,
10013002,空岛,没有领地，无法购买,
10014001,快速合成,残影不能移动到机器人背包,
10014002,快速合成,物品正在合成中，丢弃配方将停止合成，确定吗？,
10014003,快速建造二次调整,位置调整被他人建造打断，物品已回到原位。,
10014004,快速建造二次调整,原有位置被角色占用，物品已收回背包。,
10015001,代码块,未知,
10016001,bellcode平台,确认提交答案吗？,
10016002,bellcode平台,提交作业操作成功,
10016003,bellcode平台,是否发送提交请求给学生？,
10016004,bellcode平台,登录平台失败,
10016005,bellcode平台,当前关卡无教案,
10016006,bellcode平台,获取不到课程数据,
10016007,bellcode平台,回官网,
10016008,bellcode平台,登录平台失败，请回官网登录,
10016009,bellcode平台,是否下载客户端？（如果客户端已启动，请忽略）,
10016010,bellcode平台,客户端启动中……,
10016011,bellcode平台,登录信息失效，请重试,
10017001,领地和代码块模板,还原模板成功,
10017002,领地和代码块模板,创建模板成功,
10017003,领地和代码块模板,删除模板成功,
10017004,领地和代码块模板,下载模板成功,
10017005,领地和代码块模板,保存模板成功,
10017006,领地和代码块模板,删除异常，请重新打开界面,
10017007,领地和代码块模板,请输入或选择模板,
10017008,领地和代码块模板,请选择已存在模板,
10017009,领地和代码块模板,确认覆盖其他模板？,
10017010,领地和代码块模板,创建新模板？,
10017011,领地和代码块模板,确认清空场景!请先确认已保存,
10017012,领地和代码块模板,确认还原领地内容!,
10017013,领地和代码块模板,确认清理已购买领地,
10017014,领地和代码块模板,尺寸请输入合法整数！,
10017015,领地和代码块模板,尺寸需要大于0并且是奇数,
10017016,领地和代码块模板,确认删除吗？,
10017017,领地和代码块模板,覆盖当前模板？,
10018000,建造提示,放置的实体已经到最大数量，请删除一些再放吧,
10018001,建造提示,该物件已经被锁定不能被编辑,
10019001,一键解卡,一键脱离,
10019002,一键解卡,是否回到出生点重生？,
10019003,一键解卡,一键脱离成功,
10020001,物品编辑冲突提示,其他玩家正在编辑该物品！,
10021001,重置所有,重置公共领地并传送学生？,
10021002,重置所有,重置成功,
10022001,画板,作品保存成功,
10022002,画板,作品保存失败,
10022003,画板,新素材,
10022004,画板,图片检测中,
10022005,画板,"图片检测失败,请重新上传!",
10022006,画板,"检测出图片违规,请编辑后重新上传!",
10022007,画板,Meland,
10023001,物品,确认丢弃[color=#e58049]{0}[/color]吗?,
10024001,通用,提示,
10024002,通用,主角未初始化好 请稍后,
10024003,通用,无法攻击,
10024004,通用,功能未开放,
10024005,通用,上传成功,
10024006,通用,上传失败,
10024007,通用,无效的系统消息,
10024008,通用,请输入文本,
10024009,通用,已停服,
10024010,通用,点击太快,
10024011,通用,,
10024012,通用,删除,
10024013,通用,传送,
10024014,通用,回家,
10024015,通用,创建房间,
10024016,通用,无法连接服务器{0},
10024017,通用,进入地图中,
10024018,通用,头像更换失败,
10024019,通用,引导任务,
10024020,通用,场景任务,
10024021,通用,接到,
10024022,通用,完成,
10024023,通用,玩家资料,
10024024,通用,官方,
10024025,通用,描述,
10024026,通用,点击继续,
10024027,通用,返回,
10024028,通用,系统,
10024029,通用,道具,
10024030,通用,我们的程序正在加班加点施工中....,
10024031,通用,关闭vconsole,
10024032,通用,开启vconsole,
10024033,通用,确认退出吗？,
10024034,通用,复制成功,
10024035,通用,操作过于频繁,
10024036,通用,建材,
10024037,通用,动物,
10024038,通用,植物,
10024039,通用,其他,
10024040,通用,确认覆盖？,
10024041,通用,长时间未操作,
10024042,通用,点击重连,
10024043,地图相关,官方推荐,
10024044,地图相关,邀请赛,
10024045,地图相关,最新,
10024046,地图相关,最热,
10024047,地图相关,教程,
10024048,地图相关,故事,
10024049,地图相关,休闲,
10024050,地图相关,我发布的,
10024051,地图相关,作业,
10024052,地图相关,内部,
10024053,通用,兑换成功,
10024054,通用,兑换失败,
10024055,通用,请输入正确的激活码,
10024056,通用,音频解码失败，请重试,
10024057,地图相关,收藏成功,
