classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,type-int,unlockType-int,useDitamin-int,useMELD-int,unlockCondition-int
1,Sword 1 recipe.,2,recipe-icon-44,44,1,"210,2;31,5;30,5",Stone Sword Recipe,"40,1,1,10000",0,1,1,10,2,4,0,0,
,Sword 2 recipe.,2,recipe-icon-45,45,2,"211,2;216,2;33,5;34,5",Iron Sword Recipe,"41,1,1,8000;41,2,1,2000",,1,1,10,2,4,,0,
,Sword 3 formula.,2,recipe-icon-46,46,3,"217,2;212,2;36,5;37,5",Crystal Sword Recipe,"42,1,1,7600;42,2,1,1900;42,3,1,500",,1,1,10,2,4,,10,
,Hoe 1.,2,recipe-icon-62,62,1,"207,2;178,5;177,5",Iron Hoe Recipe,"80,1,1,10000",,1,1,10,1,4,,0,
,Hoe 2.,2,recipe-icon-63,63,2,"208,2;213,2;74,5;73,5",Curse Hoe Recipe,"81,1,1,10000",,1,1,10,1,4,,0,
,Hoe 3.,2,recipe-icon-64,64,3,"209,2;211,2;76,5;77,5",Blessing Hoe Recipe,"82,1,1,10000",,1,1,10,1,4,,0,
,Kettle 1.,2,recipe-icon-66,66,1,"207,2;70,5;72,2",Iron Kettle Recipe,"84,1,1,10000",,1,1,10,1,4,,0,
,Kettle 2.,2,recipe-icon-67,67,2,"182,5;181,5;208,2;213,2",Curse Kettle Recipe,"85,2,1,2000;84,1,1,8000",,1,1,10,1,4,,0,
,Kettle 3.,2,recipe-icon-68,68,3,"183,5;185,5;209,2;214,2",Blessing Water Bottle Recipe,"86,1,1,10000",,1,1,10,1,4,,0,
,Pickaxe 1.,2,recipe-icon-70,70,1,"216,2;62,5;66,5",Iron Pickaxe Recipe,"88,1,1,10000",,1,1,10,3,4,,0,
