desc-string,exp-int,growRes-string[],growTotalTime-int,harvestRes-string,lv-int,needWaterValue-int,witherTime-int,dropId-int,id-int
测试种子描述,100,"seed--p1,seed--p2,seed--p3",9,seed--final,1,100,10,,
测试种子描述,100,"seed--p1,seed--p2,seed--p3,seed--p4",9,seed--final,1,100,10,,
,100,"seed-146-p1,seed-146-p2,seed-146-p3,seed-146-p4",60,seed-146-final,1,100,86400,16,146
,100,"seed-147-p1,seed-147-p2,seed-147-p3",180,seed-147-final,1,150,86400,17,147
,100,"seed-148-p1,seed-148-p2,seed-148-p3",540,seed-148-final,1,200,86400,18,148
,100,"seed-149-p1,seed-149-p2,seed-149-p3",80,seed-149-final,2,100,86400,19,149
,100,"seed-150-p1,seed-150-p2,seed-150-p3,seed-150-p4",240,seed-150-final,2,150,86400,20,150
,100,"seed-151-p1,seed-151-p2,seed-151-p3",720,seed-151-final,2,200,86400,21,151
,100,"seed-152-p1,seed-152-p2,seed-152-p3,seed-152-p4",100,seed-152-final,3,100,86400,22,152
,100,"seed-153-p1,seed-153-p2,seed-153-p3",300,seed-153-final,3,150,86400,23,153
,100,"seed-154-p1,seed-154-p2,seed-154-p3,seed-154-p4",900,seed-154-final,3,200,86400,24,154
