IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAccuSkill-bool,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,rangeTips-bool,releaseAct-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,homeAction-int[],homeAttRate-int,releaseEff-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],effectSelf-int[],skillIcon-string,composeSkill-int[],costPropType-int[],maxAccuTime-int
0,0,0,0,0,"239,385",214,250,14,0,0,1,0,0,0,1,skill_attack1,Punch,14,670,-1,Barehanded Attack - Move 1.,350,2,Barehanded Attack,"4,300,150,16000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"15,239",214,250,15,0,0,1,0,0,0,1,skill_attack2,Punch,14,670,-1,Barehanded Attack - Move 2.,350,2,Barehanded Attack,"4,300,150,16000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"21,227,386",214,250,16,0,0,1,0,0,0,1,skill_attack3,Punch2,14,670,-1,Barehanded Attack - Move 3.,350,2,Barehanded Attack,"4,300,150,16000",CameraShakeGrade_2,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,"239,385",31,150,17,0,0,1,0,0,0,1,skill_sword_attack1,knife01,14,620,-1,Sword Attack - Move 1.,400,2,Sword Attack,"4,300,300,27000",CameraShakeGrade_1,1,0,5,200,skill_sword_attack1,,,,,,,,,,,,
0,0,0,0,0,"15,239",31,150,18,0,0,1,0,0,0,1,skill_sword_attack2,knife02,14,620,-1,Sword Attack - Move 2.,400,2,Sword Attack,"4,300,300,27000",CameraShakeGrade_1,1,0,5,200,skill_sword_attack2,,,,,,,,,,,,
0,0,0,0,0,"21,227,386",31,150,19,0,0,1,0,0,0,1,skill_sword_attack3,knife03,14,670,-1,Sword Attack - Move 3.,400,2,Sword Attack,"4,300,300,27000",CameraShakeGrade_2,1,0,5,200,skill_sword_attack3,,,,,,,,,,,,
0,0,0,0,0,,"18,19",0,20,0,0,1,0,0,0,0,jump_roll,playerroll,,400,2000,Roll swiftly to dodge incoming attacks or move quickly.,,2,Player Rolling,"1,100,500,100",,1,0,,,,,,,,,,,,,,,
0,0,0,0,0,15,,350,21,0,0,1,0,0,0,0,normal_chudi,ranged_RPG_attack2_audio,37,500,-1,Use a single hoeing action for a normal attack on a targeted foe.,,2,Single Hoeing,,,1,0,1,1000,,skill_rock_hurt,,,,,,,,,,,
0,0,0,0,0,,,0,22,0,0,1,1,1,0,0,ranged_RPG_attack5,ranged_RPG_attack5_audio,,0,-1,Water an individual plant with a normal amount of water.,,2,Watering Individual Plant,,,1,0,3,1000,Skill_watering,,,,,,,,,,,,
0,0,0,0,0,,,280,23,0,0,1,0,0,0,0,A-bozhong-NEW,A-bozhong-NEW_audio,,400,-1,Sow a single seed precisely and efficiently. ,,2,Single-Seed Sowing,,,1,0,2,,Skill_seeding,skill_tree_hurt,,,,,,,,,,,
