desc-string,duration-int,effectType-int,id-int,isRepeat-bool,maxLayer-int,parameters-int[],showBuffIcon-bool,parameters2-int[][],effectInterval-int,effectFlag-int[],effectImmuneFlag-int[],buffIcon-string
基础伤害(千分位系数）,0,1,1,0,1.0,1000,0,,,,,
前摇位移(cm),500,2,2,0,1.0,100,0,,,,,
击退位移(cm),500,3,3,0,1.0,100,0,,,,,
无敌(空）,1000,4,4,0,1.0,,0,,,,,
霸体(空）,1000,5,5,0,1.0,,0,,,,,
索敌位移(最小，最大距离cm）,100,6,6,0,1.0,"50,150",0,,,,,
"属性修改(属性ID,修改类型,修改值;)",,7,7,0,1.0,,0,"11,1,100;13,1,10",,,,
基础眩晕效果,,8,8,0,1.0,,0,,,,,
持续伤害(千分位系数）,500,9,9,0,5.0,100,0,,500,,,
碰撞触发(效果球列表）,500,10,10,0,1.0,"15,17",0,,,,,
"快速释放技能(触发技能ID列表;触发类型，释放概率,技能ID)",0,11,11,0,1.0,,0,"14,15,16;1,500,65",,,,
"范围添加效果球(目标类型,目标上限;效果球列表)",,12,12,0,1.0,,0,"1,1;15",500,,,
"血怒效果(属性id,变化类型,每损失1%生命值的增益值)",,13,13,0,1.0,,0,"11,1,100;13,1,10",,,,
"一段时间不受伤害，增加属性值(不受伤害时长ms）（属性id,变化类型,每损失1%生命值的增益值）",-1,14,14,0,1.0,3000,0,"11,1,100;13,1,10",,,,
基础伤害,0,1,15,0,1.0,,0,,,,,
主角前摇位移距离,200,2,16,0,1.0,90,0,,,,,
通用击退距离效果,200,3,17,0,1.0,90,0,,,,,
玩家翻滚位移,400,2,18,0,1.0,350,0,,,,,
玩家翻滚无敌,400,4,19,0,1.0,,0,,,,,
主角攻击3前摇位移距离,200,2,20,0,1.0,110,0,,,,,
第三下普攻击退距离效果,200,3,21,0,1.0,200,0,,,,,
1秒霸体,1000,5,22,0,1.0,,0,,,,,
眩晕测试,3000,8,23,0,1.0,,0,,,,,
罐头狗近战霸体,730,5,24,0,1.0,,0,,,,,
南瓜先生近战霸体,1300,5,25,0,1.0,,0,,,,,
火龙果士兵近战霸体,1100,5,26,0,1.0,,0,,,,,
树人近战霸体,1000,5,27,0,1.0,,0,,,,,
狼王近战霸体,2000,5,28,0,1.0,,0,,,,,
狼王近战击飞,1000,3,29,0,1.0,,0,,,,,
狼王技能位移,1000,2,30,0,1.0,1000,0,,,,,
索敌位移效果,100,6,31,0,1.0,"100,300",0,,,,,
攻击+100 血量上限+100 暴击率+50%,-1,7,32,0,1.0,,0,"13,1,100;11,1,100;19,1,500",,,,
攻击+50% 血量上限+50% ,-1,7,33,0,1.0,,0,"13,2,500;11,2,500",,1,2,
血量上限+100 攻击+10% ,10000,7,34,0,10.0,,0,"11,1,100;13,2,100",,,,
眩晕3秒,3000,8,35,0,1.0,,0,,,,,
流血buff,5000,9,36,0,5.0,100,0,,500,,,
碰撞伤害,0,1,37,0,1.0,500,0,,,,,
血怒buff，每损失百分之1生命值对怪物伤害加成1点,-1,13,38,0,1.0,,0,"21,1,10",,,,
3秒不受伤害时，对怪物伤害加成10%buff,-1,14,39,0,1.0,,0,"21,1,100",,,,
碰撞击退,300,3,40,0,1.0,500,0,,,,,
碰撞伤害并且击退,400,10,41,0,1.0,"37,40",0,,,,,
冲刺位移,400,2,42,0,1.0,1000,0,,,,,
空手攻击触发剑攻击,-1,11,43,0,1.0,,0,"14,15,16;1,500,65",,,,
