id,²å²Û,µÈ¼¶,Éý¼¶¾­Ñé,Éý¼¶meld,ÑªÁ¿,ÉúÃü»Ö¸´,ÆÕÍ¨¹¥»÷,¹¥»÷ËÙ¶È,·ÀÓù,±©»÷,±©»÷ÉËº¦,ÃüÖÐ,ÉÁ±Ü,ÒÆ¶¯ËÙ¶È
id,slot,lv,exp,useMELD,hp,hpRecovery,att,attSpd,def,critRate,critDmg,hitPoint,missPoint,moveSpeed
int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
1001,1,1,8,0,0,0,0,0,0,0,0,1,0,0
1002,1,2,14,0,0,0,0,0,0,0,0,2,0,0
1003,1,3,24,1,0,0,0,0,0,0,0,3,0,0
1004,1,4,42,1,0,0,0,0,0,0,0,4,0,0
1005,1,5,75,2,0,0,0,0,0,0,0,5,0,0
1006,1,6,126,4,0,0,0,0,0,0,0,6,0,0
1007,1,7,203,6,0,0,0,0,0,0,0,7,0,0
1008,1,8,308,9,0,0,0,0,0,0,0,8,0,0
1009,1,9,449,13,0,0,0,0,0,0,0,9,0,0
1010,1,10,630,19,0,0,0,0,0,0,0,10,0,0
1011,1,11,857,26,0,0,0,0,0,0,0,11,0,0
1012,1,12,1134,34,0,0,0,0,0,0,0,12,0,0
1013,1,13,1468,44,0,0,0,0,0,0,0,13,0,0
1014,1,14,1862,56,0,0,0,0,0,0,0,14,0,0
1015,1,15,2324,70,0,0,0,0,0,0,0,15,0,0
1016,1,16,2856,86,0,0,0,0,0,0,0,16,0,0
1017,1,17,3466,104,0,0,0,0,0,0,0,17,0,0
1018,1,18,4158,125,0,0,0,0,0,0,0,18,0,0
1019,1,19,4938,148,0,0,0,0,0,0,0,19,0,0
1020,1,20,5810,174,0,0,0,0,0,0,0,20,0,0
1021,1,21,6781,203,0,0,0,0,0,0,0,21,0,0
1022,1,22,7854,236,0,0,0,0,0,0,0,22,0,0
1023,1,23,9037,271,0,0,0,0,0,0,0,23,0,0
1024,1,24,10332,310,0,0,0,0,0,0,0,24,0,0
1025,1,25,11747,352,0,0,0,0,0,0,0,25,0,0
1026,1,26,13286,399,0,0,0,0,0,0,0,26,0,0
1027,1,27,14955,449,0,0,0,0,0,0,0,27,0,0
1028,1,28,16758,503,0,0,0,0,0,0,0,28,0,0
1029,1,29,18702,561,0,0,0,0,0,0,0,29,0,0
1030,1,30,20790,624,0,0,0,0,0,0,0,30,0,0
1031,1,31,23030,691,0,0,0,0,0,0,0,31,0,0
1032,1,32,25424,763,0,0,0,0,0,0,0,32,0,0
1033,1,33,27980,839,0,0,0,0,0,0,0,33,0,0
1034,1,34,30702,921,0,0,0,0,0,0,0,34,0,0
1035,1,35,33596,1008,0,0,0,0,0,0,0,35,0,0
1036,1,36,36666,1100,0,0,0,0,0,0,0,36,0,0
1037,1,37,39919,1198,0,0,0,0,0,0,0,37,0,0
1038,1,38,43358,1301,0,0,0,0,0,0,0,38,0,0
1039,1,39,46991,1410,0,0,0,0,0,0,0,39,0,0
1040,1,40,50820,1525,0,0,0,0,0,0,0,40,0,0
1041,1,41,54853,1646,0,0,0,0,0,0,0,41,0,0
1042,1,42,59094,1773,0,0,0,0,0,0,0,42,0,0
1043,1,43,63549,1906,0,0,0,0,0,0,0,43,0,0
1044,1,44,68222,2047,0,0,0,0,0,0,0,44,0,0
1045,1,45,73120,2194,0,0,0,0,0,0,0,45,0,0
1046,1,46,78246,2347,0,0,0,0,0,0,0,46,0,0
1047,1,47,83608,2508,0,0,0,0,0,0,0,47,0,0
1048,1,48,89208,2676,0,0,0,0,0,0,0,48,0,0
1049,1,49,95054,2852,0,0,0,0,0,0,0,49,0,0
1050,1,50,101150,3035,0,0,0,0,0,0,0,50,0,0
1051,1,51,107502,3225,0,0,0,0,0,0,0,51,0,0
1052,1,52,114114,3423,0,0,0,0,0,0,0,52,0,0
1053,1,53,120993,3630,0,0,0,0,0,0,0,53,0,0
1054,1,54,128142,3844,0,0,0,0,0,0,0,54,0,0
1055,1,55,135569,4067,0,0,0,0,0,0,0,55,0,0
1056,1,56,143276,4298,0,0,0,0,0,0,0,56,0,0
1057,1,57,151271,4538,0,0,0,0,0,0,0,57,0,0
1058,1,58,159558,4787,0,0,0,0,0,0,0,58,0,0
1059,1,59,168143,5044,0,0,0,0,0,0,0,59,0,0
1060,1,60,177030,5311,0,0,0,0,0,0,0,60,0,0
1061,1,61,186226,5587,0,0,0,0,0,0,0,61,0,0
1062,1,62,195734,5872,0,0,0,0,0,0,0,62,0,0
1063,1,63,205562,6167,0,0,0,0,0,0,0,63,0,0
1064,1,64,215712,6471,0,0,0,0,0,0,0,64,0,0
1065,1,65,226192,6786,0,0,0,0,0,0,0,65,0,0
1066,1,66,237006,7110,0,0,0,0,0,0,0,66,0,0
1067,1,67,248160,7445,0,0,0,0,0,0,0,67,0,0
1068,1,68,259658,7790,0,0,0,0,0,0,0,68,0,0
1069,1,69,271507,8145,0,0,0,0,0,0,0,69,0,0
1070,1,70,283710,8511,0,0,0,0,0,0,0,70,0,0
1071,1,71,296275,8888,0,0,0,0,0,0,0,71,0,0
1072,1,72,309204,9276,0,0,0,0,0,0,0,72,0,0
1073,1,73,322505,9675,0,0,0,0,0,0,0,73,0,0
1074,1,74,336182,10085,0,0,0,0,0,0,0,74,0,0
1075,1,75,350241,10507,0,0,0,0,0,0,0,75,0,0
1076,1,76,364686,10941,0,0,0,0,0,0,0,76,0,0
1077,1,77,379524,11386,0,0,0,0,0,0,0,77,0,0
1078,1,78,394758,11843,0,0,0,0,0,0,0,78,0,0
1079,1,79,410396,12312,0,0,0,0,0,0,0,79,0,0
1080,1,80,426440,12793,0,0,0,0,0,0,0,80,0,0
1081,1,81,442898,13287,0,0,0,0,0,0,0,81,0,0
1082,1,82,459774,13793,0,0,0,0,0,0,0,82,0,0
1083,1,83,477074,14312,0,0,0,0,0,0,0,83,0,0
1084,1,84,494802,14844,0,0,0,0,0,0,0,84,0,0
1085,1,85,512965,15389,0,0,0,0,0,0,0,85,0,0
1086,1,86,531566,15947,0,0,0,0,0,0,0,86,0,0
1087,1,87,550613,16518,0,0,0,0,0,0,0,87,0,0
1088,1,88,570108,17103,0,0,0,0,0,0,0,88,0,0
1089,1,89,590059,17702,0,0,0,0,0,0,0,89,0,0
1090,1,90,610470,18314,0,0,0,0,0,0,0,90,0,0
1091,1,91,631347,18940,0,0,0,0,0,0,0,91,0,0
1092,1,92,652694,19581,0,0,0,0,0,0,0,92,0,0
1093,1,93,674518,20236,0,0,0,0,0,0,0,93,0,0
1094,1,94,696822,20905,0,0,0,0,0,0,0,94,0,0
1095,1,95,719614,21588,0,0,0,0,0,0,0,95,0,0
1096,1,96,742896,22287,0,0,0,0,0,0,0,96,0,0
1097,1,97,766676,23000,0,0,0,0,0,0,0,97,0,0
1098,1,98,790958,23729,0,0,0,0,0,0,0,98,0,0
1099,1,99,815748,24472,0,0,0,0,0,0,0,99,0,0
2001,2,1,8,0,5,0,0,0,3,0,0,0,0,0
2002,2,2,14,0,10,0,0,0,6,0,0,0,0,0
2003,2,3,24,1,15,0,0,0,9,0,0,0,0,0
2004,2,4,42,1,20,0,0,0,12,0,0,0,0,0
2005,2,5,75,2,25,0,0,0,15,0,0,0,0,0
2006,2,6,126,4,30,0,0,0,18,0,0,0,0,0
2007,2,7,203,6,35,0,0,0,21,0,0,0,0,0
2008,2,8,308,9,40,0,0,0,24,0,0,0,0,0
2009,2,9,449,13,45,0,0,0,27,0,0,0,0,0
2010,2,10,630,19,50,0,0,0,30,0,0,0,0,0
2011,2,11,857,26,55,0,0,0,33,0,0,0,0,0
2012,2,12,1134,34,60,0,0,0,36,0,0,0,0,0
2013,2,13,1468,44,65,0,0,0,39,0,0,0,0,0
2014,2,14,1862,56,70,0,0,0,42,0,0,0,0,0
2015,2,15,2324,70,75,0,0,0,45,0,0,0,0,0
2016,2,16,2856,86,80,0,0,0,48,0,0,0,0,0
2017,2,17,3466,104,85,0,0,0,51,0,0,0,0,0
2018,2,18,4158,125,90,0,0,0,54,0,0,0,0,0
2019,2,19,4938,148,95,0,0,0,57,0,0,0,0,0
2020,2,20,5810,174,100,0,0,0,60,0,0,0,0,0
2021,2,21,6781,203,105,0,0,0,63,0,0,0,0,0
2022,2,22,7854,236,110,0,0,0,66,0,0,0,0,0
2023,2,23,9037,271,115,0,0,0,69,0,0,0,0,0
2024,2,24,10332,310,120,0,0,0,72,0,0,0,0,0
2025,2,25,11747,352,125,0,0,0,75,0,0,0,0,0
2026,2,26,13286,399,130,0,0,0,78,0,0,0,0,0
2027,2,27,14955,449,135,0,0,0,81,0,0,0,0,0
2028,2,28,16758,503,140,0,0,0,84,0,0,0,0,0
2029,2,29,18702,561,145,0,0,0,87,0,0,0,0,0
2030,2,30,20790,624,150,0,0,0,90,0,0,0,0,0
2031,2,31,23030,691,155,0,0,0,93,0,0,0,0,0
2032,2,32,25424,763,160,0,0,0,96,0,0,0,0,0
2033,2,33,27980,839,165,0,0,0,99,0,0,0,0,0
2034,2,34,30702,921,170,0,0,0,102,0,0,0,0,0
2035,2,35,33596,1008,175,0,0,0,105,0,0,0,0,0
2036,2,36,36666,1100,180,0,0,0,108,0,0,0,0,0
2037,2,37,39919,1198,185,0,0,0,111,0,0,0,0,0
2038,2,38,43358,1301,190,0,0,0,114,0,0,0,0,0
2039,2,39,46991,1410,195,0,0,0,117,0,0,0,0,0
2040,2,40,50820,1525,200,0,0,0,120,0,0,0,0,0
2041,2,41,54853,1646,205,0,0,0,123,0,0,0,0,0
2042,2,42,59094,1773,210,0,0,0,126,0,0,0,0,0
2043,2,43,63549,1906,215,0,0,0,129,0,0,0,0,0
2044,2,44,68222,2047,220,0,0,0,132,0,0,0,0,0
2045,2,45,73120,2194,225,0,0,0,135,0,0,0,0,0
2046,2,46,78246,2347,230,0,0,0,138,0,0,0,0,0
2047,2,47,83608,2508,235,0,0,0,141,0,0,0,0,0
2048,2,48,89208,2676,240,0,0,0,144,0,0,0,0,0
2049,2,49,95054,2852,245,0,0,0,147,0,0,0,0,0
2050,2,50,101150,3035,250,0,0,0,150,0,0,0,0,0
2051,2,51,107502,3225,255,0,0,0,153,0,0,0,0,0
2052,2,52,114114,3423,260,0,0,0,156,0,0,0,0,0
2053,2,53,120993,3630,265,0,0,0,159,0,0,0,0,0
2054,2,54,128142,3844,270,0,0,0,162,0,0,0,0,0
2055,2,55,135569,4067,275,0,0,0,165,0,0,0,0,0
2056,2,56,143276,4298,280,0,0,0,168,0,0,0,0,0
2057,2,57,151271,4538,285,0,0,0,171,0,0,0,0,0
2058,2,58,159558,4787,290,0,0,0,174,0,0,0,0,0
2059,2,59,168143,5044,295,0,0,0,177,0,0,0,0,0
2060,2,60,177030,5311,300,0,0,0,180,0,0,0,0,0
2061,2,61,186226,5587,305,0,0,0,183,0,0,0,0,0
2062,2,62,195734,5872,310,0,0,0,186,0,0,0,0,0
2063,2,63,205562,6167,315,0,0,0,189,0,0,0,0,0
2064,2,64,215712,6471,320,0,0,0,192,0,0,0,0,0
2065,2,65,226192,6786,325,0,0,0,195,0,0,0,0,0
2066,2,66,237006,7110,330,0,0,0,198,0,0,0,0,0
2067,2,67,248160,7445,335,0,0,0,201,0,0,0,0,0
2068,2,68,259658,7790,340,0,0,0,204,0,0,0,0,0
2069,2,69,271507,8145,345,0,0,0,207,0,0,0,0,0
2070,2,70,283710,8511,350,0,0,0,210,0,0,0,0,0
2071,2,71,296275,8888,355,0,0,0,213,0,0,0,0,0
2072,2,72,309204,9276,360,0,0,0,216,0,0,0,0,0
2073,2,73,322505,9675,365,0,0,0,219,0,0,0,0,0
2074,2,74,336182,10085,370,0,0,0,222,0,0,0,0,0
2075,2,75,350241,10507,375,0,0,0,225,0,0,0,0,0
2076,2,76,364686,10941,380,0,0,0,228,0,0,0,0,0
2077,2,77,379524,11386,385,0,0,0,231,0,0,0,0,0
2078,2,78,394758,11843,390,0,0,0,234,0,0,0,0,0
2079,2,79,410396,12312,395,0,0,0,237,0,0,0,0,0
2080,2,80,426440,12793,400,0,0,0,240,0,0,0,0,0
2081,2,81,442898,13287,405,0,0,0,243,0,0,0,0,0
2082,2,82,459774,13793,410,0,0,0,246,0,0,0,0,0
2083,2,83,477074,14312,415,0,0,0,249,0,0,0,0,0
2084,2,84,494802,14844,420,0,0,0,252,0,0,0,0,0
2085,2,85,512965,15389,425,0,0,0,255,0,0,0,0,0
2086,2,86,531566,15947,430,0,0,0,258,0,0,0,0,0
2087,2,87,550613,16518,435,0,0,0,261,0,0,0,0,0
2088,2,88,570108,17103,440,0,0,0,264,0,0,0,0,0
2089,2,89,590059,17702,445,0,0,0,267,0,0,0,0,0
2090,2,90,610470,18314,450,0,0,0,270,0,0,0,0,0
2091,2,91,631347,18940,455,0,0,0,273,0,0,0,0,0
2092,2,92,652694,19581,460,0,0,0,276,0,0,0,0,0
2093,2,93,674518,20236,465,0,0,0,279,0,0,0,0,0
2094,2,94,696822,20905,470,0,0,0,282,0,0,0,0,0
2095,2,95,719614,21588,475,0,0,0,285,0,0,0,0,0
2096,2,96,742896,22287,480,0,0,0,288,0,0,0,0,0
2097,2,97,766676,23000,485,0,0,0,291,0,0,0,0,0
2098,2,98,790958,23729,490,0,0,0,294,0,0,0,0,0
2099,2,99,815748,24472,495,0,0,0,297,0,0,0,0,0
3001,3,1,8,0,10,0,0,0,0,0,0,0,0,0
3002,3,2,14,0,20,0,0,0,0,0,0,0,0,0
3003,3,3,24,1,30,0,0,0,0,0,0,0,0,0
3004,3,4,42,1,40,0,0,0,0,0,0,0,0,0
3005,3,5,75,2,50,0,0,0,0,0,0,0,0,0
3006,3,6,126,4,60,0,0,0,0,0,0,0,0,0
3007,3,7,203,6,70,0,0,0,0,0,0,0,0,0
3008,3,8,308,9,80,0,0,0,0,0,0,0,0,0
3009,3,9,449,13,90,0,0,0,0,0,0,0,0,0
3010,3,10,630,19,100,0,0,0,0,0,0,0,0,0
3011,3,11,857,26,110,0,0,0,0,0,0,0,0,0
3012,3,12,1134,34,120,0,0,0,0,0,0,0,0,0
3013,3,13,1468,44,130,0,0,0,0,0,0,0,0,0
3014,3,14,1862,56,140,0,0,0,0,0,0,0,0,0
3015,3,15,2324,70,150,0,0,0,0,0,0,0,0,0
3016,3,16,2856,86,160,0,0,0,0,0,0,0,0,0
3017,3,17,3466,104,170,0,0,0,0,0,0,0,0,0
3018,3,18,4158,125,180,0,0,0,0,0,0,0,0,0
3019,3,19,4938,148,190,0,0,0,0,0,0,0,0,0
3020,3,20,5810,174,200,0,0,0,0,0,0,0,0,0
3021,3,21,6781,203,210,0,0,0,0,0,0,0,0,0
3022,3,22,7854,236,220,0,0,0,0,0,0,0,0,0
3023,3,23,9037,271,230,0,0,0,0,0,0,0,0,0
3024,3,24,10332,310,240,0,0,0,0,0,0,0,0,0
3025,3,25,11747,352,250,0,0,0,0,0,0,0,0,0
3026,3,26,13286,399,260,0,0,0,0,0,0,0,0,0
3027,3,27,14955,449,270,0,0,0,0,0,0,0,0,0
3028,3,28,16758,503,280,0,0,0,0,0,0,0,0,0
3029,3,29,18702,561,290,0,0,0,0,0,0,0,0,0
3030,3,30,20790,624,300,0,0,0,0,0,0,0,0,0
3031,3,31,23030,691,310,0,0,0,0,0,0,0,0,0
3032,3,32,25424,763,320,0,0,0,0,0,0,0,0,0
3033,3,33,27980,839,330,0,0,0,0,0,0,0,0,0
3034,3,34,30702,921,340,0,0,0,0,0,0,0,0,0
3035,3,35,33596,1008,350,0,0,0,0,0,0,0,0,0
3036,3,36,36666,1100,360,0,0,0,0,0,0,0,0,0
3037,3,37,39919,1198,370,0,0,0,0,0,0,0,0,0
3038,3,38,43358,1301,380,0,0,0,0,0,0,0,0,0
3039,3,39,46991,1410,390,0,0,0,0,0,0,0,0,0
3040,3,40,50820,1525,400,0,0,0,0,0,0,0,0,0
3041,3,41,54853,1646,410,0,0,0,0,0,0,0,0,0
3042,3,42,59094,1773,420,0,0,0,0,0,0,0,0,0
3043,3,43,63549,1906,430,0,0,0,0,0,0,0,0,0
3044,3,44,68222,2047,440,0,0,0,0,0,0,0,0,0
3045,3,45,73120,2194,450,0,0,0,0,0,0,0,0,0
3046,3,46,78246,2347,460,0,0,0,0,0,0,0,0,0
3047,3,47,83608,2508,470,0,0,0,0,0,0,0,0,0
3048,3,48,89208,2676,480,0,0,0,0,0,0,0,0,0
3049,3,49,95054,2852,490,0,0,0,0,0,0,0,0,0
3050,3,50,101150,3035,500,0,0,0,0,0,0,0,0,0
3051,3,51,107502,3225,510,0,0,0,0,0,0,0,0,0
3052,3,52,114114,3423,520,0,0,0,0,0,0,0,0,0
3053,3,53,120993,3630,530,0,0,0,0,0,0,0,0,0
3054,3,54,128142,3844,540,0,0,0,0,0,0,0,0,0
3055,3,55,135569,4067,550,0,0,0,0,0,0,0,0,0
3056,3,56,143276,4298,560,0,0,0,0,0,0,0,0,0
3057,3,57,151271,4538,570,0,0,0,0,0,0,0,0,0
3058,3,58,159558,4787,580,0,0,0,0,0,0,0,0,0
3059,3,59,168143,5044,590,0,0,0,0,0,0,0,0,0
3060,3,60,177030,5311,600,0,0,0,0,0,0,0,0,0
3061,3,61,186226,5587,610,0,0,0,0,0,0,0,0,0
3062,3,62,195734,5872,620,0,0,0,0,0,0,0,0,0
3063,3,63,205562,6167,630,0,0,0,0,0,0,0,0,0
3064,3,64,215712,6471,640,0,0,0,0,0,0,0,0,0
3065,3,65,226192,6786,650,0,0,0,0,0,0,0,0,0
3066,3,66,237006,7110,660,0,0,0,0,0,0,0,0,0
3067,3,67,248160,7445,670,0,0,0,0,0,0,0,0,0
